Disco Elysium: The Final Cut,March 30,2021,97,8.2
Half-Life 2,November 16,2004,96,9.2
Grand Theft Auto V,April 13,2015,96,7.8
Out of the Park Baseball 2007,March 23,2006,96,2.6
The Orange Box,October 10,2007,96,9.3
Half-Life,November 19,1998,96,9.1
BioShock,August 21,2007,96,8.6
Baldur's Gate II: Shadows of Amn,September 24,2000,95,9.1
Divinity: Original Sin II - Definitive Edition,August 31,2018,95,9.0
Portal 2,April 18,2011,95,9.1
The Elder Scrolls V: Skyrim,November 10,2011,94,8.4
Command & Conquer,September 26,1995,94,8.9
Mass Effect 2,January 26,2010,94,8.9
Grand Theft Auto: Vice City,May 12,2003,94,8.8
Sid Meier's Civilization II,February 29,1996,94,8.8
Tetris Effect: Connected,November 10,2020,94,7.5
Quake,June 22,1996,94,8.8
BioShock Infinite,March 25,2013,94,8.6
The Elder Scrolls IV: Oblivion,March 20,2006,94,8.2
Grim Fandango,October 14,1998,94,9.1
Divinity: Original Sin Enhanced Edition,October 27,2015,94,8.3
Diablo,December 31,1996,94,8.6
Sid Meier's Civilization IV,October 25,2005,94,8.2
The Witcher 3: Wild Hunt,May 18,2015,93,9.4
Company of Heroes,September 13,2006,93,8.7
Half-Life: Alyx,March 23,2020,93,9.2
Divinity: Original Sin II,September 14,2017,93,8.8
Unreal Tournament 2004,March 16,2004,93,8.8
Starcraft II: Wings of Liberty,July 27,2010,93,8.3
Minecraft,November 18,2011,93,8.0
Red Dead Redemption 2,November 5,2019,93,6.3
Homeworld,August 31,1999,93,8.8
Grand Theft Auto III,May 20,2002,93,8.2
Beat Saber,May 21,2019,93,8.4
Star Wars: Knights of the Old Republic,November 18,2003,93,9.0
Hades,September 17,2020,93,8.8
World of Warcraft,November 23,2004,93,7.4
Grand Theft Auto: San Andreas,June 7,2005,93,8.9
Call of Duty 4: Modern Warfare,November 5,2007,92,8.5
Warcraft III: Reign of Chaos,July 3,2002,92,9.2
Sid Meier's Gettysburg!,September 30,1997,92,7.4
The Sims,February 4,2000,92,8.0
The Sims Deluxe,September 15,2002,92,8.2
World Soccer Winning Eleven 7 International,April 9,2004,92,6.9
Team Fortress 2,October 10,2007,92,9.0
System Shock 2,August 11,1999,92,9.1
Tom Clancy's Splinter Cell: Chaos Theory,March 28,2005,92,8.7
Rome: Total War,September 22,2004,92,9.0
Okami HD,December 12,2017,92,8.0
Undertale,September 15,2015,92,8.4
Thief: The Dark Project,November 30,1998,92,9.0
Age of Empires II: The Age of Kings,September 30,1999,92,9.0
Sid Meier's Alpha Centauri,February 12,1999,92,8.8
Unreal Tournament (1999),November 30,1999,92,9.0
Galactic Civilizations II: Twilight of the Arnor,April 30,2008,92,8.2
Out of the Park Baseball 17,March 22,2016,92,3.3
The Witcher 3: Wild Hunt - Blood and Wine,May 30,2016,92,9.3
Tiger Woods PGA Tour 2003,November 5,2002,92,5.0
Myth: The Fallen Lords,October 31,1997,91,8.5
Medal of Honor: Allied Assault,January 20,2002,91,8.5
Dishonored,October 8,2012,91,8.5
Microsoft Flight Simulator,August 18,2020,91,7.2
World of Warcraft: Wrath of the Lich King,November 13,2008,91,7.9
Baldur's Gate,December 21,1998,91,8.9
F1 Challenge '99-'02,June 24,2003,91,7.6
Overwatch,May 23,2016,91,6.5
Halo: The Master Chief Collection - Halo 3: ODST,September 22,2020,91,7.8
Deus Ex: Human Revolution - Director's Cut,October 22,2013,91,8.6
Mission: It's Complicated,February 14,2020,91,6.4
IL-2 Sturmovik,November 18,2001,91,8.7
FreeSpace 2,September 30,1999,91,8.7
Mortal Kombat 11 Ultimate,November 17,2020,91,6.3
Metal Gear Solid V: The Phantom Pain,September 1,2015,91,7.8
Forza Horizon 5,November 9,2021,91,6.9
Tom Clancy's Splinter Cell,February 19,2003,91,8.5
Kentucky Route Zero - Act III,May 6,2014,91,6.6
Out of the Park Baseball 16,March 23,2015,91,7.9
Crysis,November 13,2007,91,8.1
World of Warcraft: The Burning Crusade,January 16,2007,91,6.2
Tony Hawk's Pro Skater 2,October 25,2000,91,8.4
The Longest Journey,November 16,2000,91,8.7
Star Wars Jedi Knight: Dark Forces II,October 9,1997,91,8.6
Tiger Woods PGA Tour 2005,September 20,2004,91,3.8
Batman: Arkham Asylum,September 15,2009,91,8.6
Galactic Civilizations II: Dark Avatar,February 14,2007,91,7.8
